epoch,slot,timestamp_utc,active_count,active_eth,entry_count,entry_eth,exit_count,exit_eth,pending_deposits_count,pending_deposits_eth,delta_active,delta_exit_q,delta_entry_q,churn_limit_eth_per_epoch,churn_limit_validators_approx,exit_q_drain_epochs_est,exit_q_drain_days_est,pend_activate_epochs_est,pend_activate_days_est,max_future_active_validators,max_future_active_eth
426821,13658272,2026-02-10 11:34,969467,36832871,1,1920,4,128,50509,3948866,0,0,1,562.0,17.6,0,0.0,7026,31.2,1019976,40781737
426822,13658304,2026-02-10 11:41,969467,36832875,1,1920,1,32,50509,3948866,0,-3,0,562.0,17.6,0,0.0,7026,31.2,1019976,40781741
426823,13658336,2026-02-10 11:47,969467,36832877,1,1920,0,0,50509,3948866,0,-1,0,562.0,17.6,0,0.0,7026,31.2,1019976,40781743
426824,13658368,2026-02-10 11:53,969442,36832079,1,1920,25,800,50509,3948866,-25,25,0,562.0,17.6,3,0.0,7026,31.2,1019951,40780945
426825,13658400,2026-02-10 12:00,969442,36832084,1,1920,25,800,50509,3948866,0,0,0,562.0,17.6,3,0.0,7026,31.2,1019951,40780950
426826,13658432,2026-02-10 12:06,969442,36832085,1,1920,25,800,50509,3948866,0,0,0,562.0,17.6,3,0.0,7026,31.2,1019951,40780951
426827,13658464,2026-02-10 12:13,969443,36834007,0,0,25,800,50512,3948962,1,0,-1,562.0,17.6,3,0.0,7026,31.2,1019955,40782969
426828,13658496,2026-02-10 12:19,969394,36832440,0,0,66,2112,50511,3947042,-49,41,0,562.0,17.6,8,0.0,7023,31.2,1019905,40779482
426829,13658528,2026-02-10 12:25,969394,36832441,1,1920,58,1856,50512,3947074,0,-8,1,562.0,17.6,7,0.0,7023,31.2,1019906,40779515
426830,13658560,2026-02-10 12:32,969394,36832441,1,1920,50,1600,50513,3947106,0,-8,0,562.0,17.6,6,0.0,7023,31.2,1019907,40779547
426831,13658592,2026-02-10 12:38,969224,36827002,1,1920,219,7008,50528,3947586,-170,169,0,561.9,17.6,27,0.1,7025,31.2,1019752,40774588
426832,13658624,2026-02-10 12:45,969224,36827007,1,1920,211,6752,50529,3947618,0,-8,0,561.9,17.6,26,0.1,7025,31.2,1019753,40774625
426833,13658656,2026-02-10 12:51,969224,36827009,1,1920,203,6496,50529,3947618,0,-8,0,561.9,17.6,25,0.1,7025,31.2,1019753,40774627
426834,13658688,2026-02-10 12:57,969224,36827009,1,1920,195,6240,50529,3947618,0,-8,0,561.9,17.6,24,0.1,7025,31.2,1019753,40774627
426835,13658720,2026-02-10 13:04,969225,36828931,0,0,187,5984,50536,3945954,1,-8,-1,562.0,17.6,23,0.1,7022,31.2,1019761,40774885
426836,13658752,2026-02-10 13:10,969225,36828934,1,1920,179,5728,50536,3945954,0,-8,1,562.0,17.6,22,0.1,7022,31.2,1019761,40774888
426837,13658784,2026-02-10 13:17,969225,36828935,1,1920,171,5472,50541,3946114,0,-8,0,562.0,17.6,21,0.1,7022,31.2,1019766,40775049
426838,13658816,2026-02-10 13:23,969225,36828936,1,1920,163,5216,50544,3946210,0,-8,0,562.0,17.6,20,0.1,7022,31.2,1019769,40775146
426839,13658848,2026-02-10 13:29,969225,36828938,1,1920,155,4960,50544,3946210,0,-8,0,562.0,17.6,19,0.1,7022,31.2,1019769,40775148
426840,13658880,2026-02-10 13:36,969225,36828940,1,1920,147,4704,50545,3946242,0,-8,0,562.0,17.6,18,0.1,7022,31.2,1019770,40775182
426841,13658912,2026-02-10 13:42,969225,36828943,1,1920,139,4448,50545,3946242,0,-8,0,562.0,17.6,17,0.1,7022,31.2,1019770,40775185
426842,13658944,2026-02-10 13:49,969226,36830864,0,0,131,4192,50545,3946242,1,-8,-1,562.0,17.6,16,0.1,7022,31.2,1019771,40777106
426843,13658976,2026-02-10 13:55,969226,36830865,0,0,123,3936,50544,3944322,0,-8,0,562.0,17.6,15,0.1,7018,31.2,1019770,40775187
426844,13659008,2026-02-10 14:01,969226,36830869,1,1920,115,3680,50544,3944322,0,-8,1,562.0,17.6,14,0.1,7018,31.2,1019770,40775191
426845,13659040,2026-02-10 14:08,969226,36830869,1,1920,107,3424,50544,3944322,0,-8,0,562.0,17.6,13,0.1,7018,31.2,1019770,40775191
426846,13659072,2026-02-10 14:14,969226,36830870,1,1920,99,3168,50544,3944322,0,-8,0,562.0,17.6,12,0.1,7018,31.2,1019770,40775192
426847,13659104,2026-02-10 14:21,969226,36830870,1,1920,91,2912,50544,3944322,0,-8,0,562.0,17.6,11,0.0,7018,31.2,1019770,40775192
426848,13659136,2026-02-10 14:27,969226,36830873,1,1920,83,2656,50544,3944322,0,-8,0,562.0,17.6,10,0.0,7018,31.2,1019770,40775195
426849,13659168,2026-02-10 14:33,969226,36830876,1,1920,75,2400,50544,3944322,0,-8,0,562.0,17.6,9,0.0,7018,31.2,1019770,40775198
426850,13659200,2026-02-10 14:40,969227,36832799,0,0,67,2144,50543,3942402,1,-8,-1,562.0,17.6,8,0.0,7015,31.2,1019770,40775201
426851,13659232,2026-02-10 14:46,969226,36832768,1,1920,60,1920,50550,3942626,-1,-7,1,562.0,17.6,8,0.0,7015,31.2,1019776,40775394
426852,13659264,2026-02-10 14:53,969226,36832769,1,1920,52,1664,50551,3942734,0,-8,0,562.0,17.6,6,0.0,7015,31.2,1019777,40775503
426853,13659296,2026-02-10 14:59,969226,36832773,1,1920,44,1408,50551,3942734,0,-8,0,562.0,17.6,6,0.0,7015,31.2,1019777,40775507
426854,13659328,2026-02-10 15:05,969226,36832773,1,1920,36,1152,50551,3942734,0,-8,0,562.0,17.6,4,0.0,7015,31.2,1019777,40775507
426855,13659360,2026-02-10 15:12,969222,36832647,1,1920,32,1024,50551,3942734,-4,-4,0,562.0,17.6,4,0.0,7015,31.2,1019773,40775381
426856,13659392,2026-02-10 15:18,969221,36832615,1,1920,25,800,50560,3943022,-1,-7,0,562.0,17.6,3,0.0,7016,31.2,1019781,40775637
426857,13659424,2026-02-10 15:25,969222,36834537,0,0,17,544,50560,3943022,1,-8,-1,562.1,17.6,2,0.0,7015,31.2,1019782,40777559
426858,13659456,2026-02-10 15:31,969222,36834540,0,0,9,288,50560,3943022,0,-8,0,562.1,17.6,1,0.0,7015,31.2,1019782,40777562
426859,13659488,2026-02-10 15:37,969221,36834509,1,1920,2,64,50561,3941166,-1,-7,1,562.1,17.6,0,0.0,7012,31.2,1019782,40775675
426860,13659520,2026-02-10 15:44,969221,36834510,1,1920,1,32,50561,3941166,0,-1,0,562.1,17.6,0,0.0,7012,31.2,1019782,40775676
426861,13659552,2026-02-10 15:50,969221,36834511,1,1920,1,32,50561,3941166,0,0,0,562.1,17.6,0,0.0,7012,31.2,1019782,40775677
426862,13659584,2026-02-10 15:57,969221,36834512,1,1920,1,32,50561,3941166,0,0,0,562.1,17.6,0,0.0,7012,31.2,1019782,40775678
426863,13659616,2026-02-10 16:03,969221,36834512,1,1920,0,0,50561,3941166,0,-1,0,562.1,17.6,0,0.0,7012,31.2,1019782,40775678
426864,13659648,2026-02-10 16:09,969221,36834519,1,1920,0,0,50561,3941166,0,0,0,562.1,17.6,0,0.0,7012,31.2,1019782,40775685
426865,13659680,2026-02-10 16:16,969222,36836442,0,0,0,0,50560,3939246,1,0,-1,562.1,17.6,0,0.0,7008,31.1,1019782,40775688
426866,13659712,2026-02-10 16:22,969222,36836443,1,1920,0,0,50562,3939567,0,0,1,562.1,17.6,0,0.0,7009,31.2,1019784,40776010
426867,13659744,2026-02-10 16:29,969222,36836445,1,1920,0,0,50562,3939567,0,0,0,562.1,17.6,0,0.0,7009,31.2,1019784,40776012
426868,13659776,2026-02-10 16:35,969216,36836255,1,1920,6,192,50562,3939567,-6,6,0,562.1,17.6,1,0.0,7009,31.2,1019778,40775822
426869,13659808,2026-02-10 16:41,969216,36836257,1,1920,6,192,50562,3939567,0,0,0,562.1,17.6,1,0.0,7009,31.2,1019778,40775824
426870,13659840,2026-02-10 16:48,969216,36836259,1,1920,6,192,50562,3939567,0,0,0,562.1,17.6,1,0.0,7009,31.2,1019778,40775826
426871,13659872,2026-02-10 16:54,969216,36836261,1,1920,6,192,50563,3939637,0,0,0,562.1,17.6,1,0.0,7009,31.2,1019779,40775898
426872,13659904,2026-02-10 17:01,969217,36838184,0,0,0,0,50564,3939669,1,-6,-1,562.1,17.6,0,0.0,7009,31.2,1019781,40777853
426873,13659936,2026-02-10 17:07,969217,36838187,0,0,0,0,50563,3937749,0,0,0,562.1,17.6,0,0.0,7005,31.1,1019780,40775936
426874,13659968,2026-02-10 17:13,969217,36838188,1,1920,0,0,50563,3937749,0,0,1,562.1,17.6,0,0.0,7005,31.1,1019780,40775937
426875,13660000,2026-02-10 17:20,969213,36838061,1,1920,4,128,50564,3937781,-4,4,0,562.1,17.6,0,0.0,7005,31.1,1019777,40775842
426876,13660032,2026-02-10 17:26,969212,36838031,1,1920,5,160,50564,3937781,-1,1,0,562.1,17.6,1,0.0,7005,31.1,1019776,40775812
426877,13660064,2026-02-10 17:33,969210,36837969,1,1920,7,224,50570,3937974,-2,2,0,562.1,17.6,1,0.0,7006,31.1,1019780,40775943
426878,13660096,2026-02-10 17:39,969210,36837970,1,1920,7,224,50570,3937974,0,0,0,562.1,17.6,1,0.0,7006,31.1,1019780,40775944
426879,13660128,2026-02-10 17:45,969209,36837939,1,1920,4,128,50570,3937974,-1,-3,0,562.1,17.6,0,0.0,7006,31.1,1019779,40775913
426880,13660160,2026-02-10 17:52,969210,36839860,0,0,3,96,50570,3937974,1,-1,-1,562.1,17.6,0,0.0,7005,31.1,1019780,40777834
426881,13660192,2026-02-10 17:58,969210,36839862,1,1920,1,32,50570,3936056,0,-2,1,562.1,17.6,0,0.0,7002,31.1,1019780,40775918
426882,13660224,2026-02-10 18:05,969210,36839864,1,1920,1,32,50570,3936056,0,0,0,562.1,17.6,0,0.0,7002,31.1,1019780,40775920
426883,13660256,2026-02-10 18:11,969209,36839834,1,1920,1,32,50570,3936056,-1,0,0,562.1,17.6,0,0.0,7002,31.1,1019779,40775890
426884,13660288,2026-02-10 18:17,969208,36839802,1,1920,2,64,50576,3936248,-1,1,0,562.1,17.6,0,0.0,7002,31.1,1019784,40776050
426885,13660320,2026-02-10 18:24,969208,36839806,1,1920,2,64,50576,3936248,0,0,0,562.1,17.6,0,0.0,7002,31.1,1019784,40776054
426886,13660352,2026-02-10 18:30,969208,36839807,1,1920,2,64,50576,3936248,0,0,0,562.1,17.6,0,0.0,7002,31.1,1019784,40776055
426887,13660384,2026-02-10 18:37,969208,36841696,0,0,2,64,50576,3936248,0,0,-1,562.2,17.6,0,0.0,7002,31.1,1019784,40777944
426888,13660416,2026-02-10 18:43,969208,36841696,0,0,1,32,50576,3936248,0,-1,0,562.2,17.6,0,0.0,7002,31.1,1019784,40777944
426889,13660448,2026-02-10 18:49,969208,36841697,1,1920,1,32,50576,3934360,0,0,1,562.2,17.6,0,0.0,6999,31.1,1019784,40776057
426890,13660480,2026-02-10 18:56,969207,36841667,1,1920,2,64,50577,3934398,-1,1,0,562.2,17.6,0,0.0,6999,31.1,1019784,40776065
426891,13660512,2026-02-10 19:02,969206,36841638,1,1920,2,64,50579,3934460,-1,0,0,562.2,17.6,0,0.0,6999,31.1,1019785,40776098
426892,13660544,2026-02-10 19:09,969204,36841578,1,1920,4,128,50580,3934716,-2,2,0,562.2,17.6,0,0.0,6999,31.1,1019784,40776294
426893,13660576,2026-02-10 19:15,969202,36841514,1,1920,6,192,50580,3934716,-2,2,0,562.2,17.6,1,0.0,6999,31.1,1019782,40776230
426894,13660608,2026-02-10 19:21,969200,36841452,1,1920,7,224,50580,3934716,-2,1,0,562.2,17.6,1,0.0,6999,31.1,1019780,40776168
426895,13660640,2026-02-10 19:28,969201,36843373,0,0,6,192,50580,3934716,1,-1,-1,562.2,17.6,1,0.0,6999,31.1,1019781,40778089
426896,13660672,2026-02-10 19:34,969201,36843376,1,1920,4,128,50581,3932863,0,-2,1,562.2,17.6,0,0.0,6996,31.1,1019782,40776239
426897,13660704,2026-02-10 19:41,969201,36843380,1,1920,2,64,50581,3932863,0,-2,0,562.2,17.6,0,0.0,6996,31.1,1019782,40776243
426898,13660736,2026-02-10 19:47,969201,36843381,1,1920,0,0,50581,3932863,0,-2,0,562.2,17.6,0,0.0,6996,31.1,1019782,40776244
426899,13660768,2026-02-10 19:53,969201,36843381,1,1920,0,0,50581,3932863,0,0,0,562.2,17.6,0,0.0,6996,31.1,1019782,40776244
426900,13660800,2026-02-10 20:00,969200,36843350,1,1920,1,32,50581,3932863,-1,1,0,562.2,17.6,0,0.0,6996,31.1,1019781,40776213
426901,13660832,2026-02-10 20:06,969200,36843355,1,1920,1,32,50581,3932863,0,0,0,562.2,17.6,0,0.0,6996,31.1,1019781,40776218
426902,13660864,2026-02-10 20:13,969201,36845278,0,0,1,32,50583,3932927,1,0,-1,562.2,17.6,0,0.0,6995,31.1,1019784,40778205
426903,13660896,2026-02-10 20:19,969201,36845280,0,0,1,32,50582,3931007,0,0,0,562.2,17.6,0,0.0,6992,31.1,1019783,40776287
426904,13660928,2026-02-10 20:25,969201,36845282,1,1920,0,0,50582,3931007,0,-1,1,562.2,17.6,0,0.0,6992,31.1,1019783,40776289
426905,13660960,2026-02-10 20:32,969201,36845286,1,1920,0,0,50582,3931007,0,0,0,562.2,17.6,0,0.0,6992,31.1,1019783,40776293
426906,13660992,2026-02-10 20:38,969191,36844967,1,1920,10,320,50664,4071407,-10,10,0,562.2,17.6,1,0.0,7242,32.2,1019855,40916374
426907,13661024,2026-02-10 20:45,969191,36844969,1,1920,10,320,50664,4071407,0,0,0,562.2,17.6,1,0.0,7242,32.2,1019855,40916376
426908,13661056,2026-02-10 20:51,969191,36844973,1,1920,10,320,50664,4071407,0,0,0,562.2,17.6,1,0.0,7242,32.2,1019855,40916380
426909,13661088,2026-02-10 20:57,969191,36844974,1,1920,10,320,50664,4071407,0,0,0,562.2,17.6,1,0.0,7242,32.2,1019855,40916381
426910,13661120,2026-02-10 21:04,969192,36846895,0,0,2,64,50675,4071759,1,-8,-1,562.2,17.6,0,0.0,7242,32.2,1019867,40918654
426911,13661152,2026-02-10 21:10,969187,36846737,1,1920,5,160,50677,4069958,-5,3,1,562.2,17.6,1,0.0,7239,32.2,1019864,40916695
426912,13661184,2026-02-10 21:17,969187,36846740,1,1920,5,160,50678,4069990,0,0,0,562.2,17.6,1,0.0,7239,32.2,1019865,40916730
426913,13661216,2026-02-10 21:23,969187,36846741,1,1920,5,160,50678,4069990,0,0,0,562.2,17.6,1,0.0,7239,32.2,1019865,40916731
426914,13661248,2026-02-10 21:29,969187,36846744,1,1920,5,160,50678,4069990,0,0,0,562.2,17.6,1,0.0,7239,32.2,1019865,40916734
426915,13661280,2026-02-10 21:36,969187,36846746,1,1920,0,0,50679,4070022,0,-5,0,562.2,17.6,0,0.0,7239,32.2,1019866,40916768
426916,13661312,2026-02-10 21:42,969187,36846747,1,1920,0,0,50681,4070086,0,0,0,562.2,17.6,0,0.0,7239,32.2,1019868,40916833
426917,13661344,2026-02-10 21:49,969188,36848670,0,0,0,0,50682,4070118,1,0,-1,562.3,17.6,0,0.0,7239,32.2,1019870,40918788
426918,13661376,2026-02-10 21:55,969188,36848631,0,0,0,0,50682,4070118,0,0,0,562.3,17.6,0,0.0,7239,32.2,1019870,40918749
426919,13661408,2026-02-10 22:01,969188,36848630,1,1920,0,0,50682,4068198,0,0,1,562.3,17.6,0,0.0,7235,32.2,1019870,40916828
426920,13661440,2026-02-10 22:08,969188,36848632,1,1920,0,0,50733,4069830,0,0,0,562.3,17.6,0,0.0,7238,32.2,1019921,40918462
426921,13661472,2026-02-10 22:14,969188,36848633,1,1920,0,0,50774,4072010,0,0,0,562.3,17.6,0,0.0,7242,32.2,1019962,40920643
426922,13661504,2026-02-10 22:21,969188,36848635,1,1920,0,0,50811,4073194,0,0,0,562.3,17.6,0,0.0,7244,32.2,1019999,40921829
426923,13661536,2026-02-10 22:27,969188,36848635,1,1920,0,0,50812,4073226,0,0,0,562.3,17.6,0,0.0,7244,32.2,1020000,40921861
426924,13661568,2026-02-10 22:33,969188,36848637,1,1920,0,0,50813,4073258,0,0,0,562.3,17.6,0,0.0,7244,32.2,1020001,40921895
426925,13661600,2026-02-10 22:40,969189,36850560,0,0,0,0,50815,4073322,1,0,-1,562.3,17.6,0,0.0,7244,32.2,1020004,40923882
426926,13661632,2026-02-10 22:46,969189,36850563,1,1920,0,0,50817,4071498,0,0,1,562.3,17.6,0,0.0,7241,32.2,1020006,40922061
426927,13661664,2026-02-10 22:53,969189,36850563,1,1920,0,0,50818,4071530,0,0,0,562.3,17.6,0,0.0,7241,32.2,1020007,40922093
426928,13661696,2026-02-10 22:59,969189,36850565,1,1920,0,0,50823,4071690,0,0,0,562.3,17.6,0,0.0,7241,32.2,1020012,40922255
426929,13661728,2026-02-10 23:05,969189,36850567,1,1920,0,0,50825,4071730,0,0,0,562.3,17.6,0,0.0,7241,32.2,1020014,40922297
426930,13661760,2026-02-10 23:12,969189,36850568,1,1920,0,0,50825,4071730,0,0,0,562.3,17.6,0,0.0,7241,32.2,1020014,40922298
426931,13661792,2026-02-10 23:18,969189,36850570,1,1920,0,0,50828,4071826,0,0,0,562.3,17.6,0,0.0,7241,32.2,1020017,40922396
426932,13661824,2026-02-10 23:25,969184,36852299,0,0,6,192,50835,4072050,-5,6,-1,562.3,17.6,1,0.0,7241,32.2,1020019,40924349
426933,13661856,2026-02-10 23:31,969184,36852301,0,0,6,192,50834,4070130,0,0,0,562.3,17.6,1,0.0,7238,32.2,1020018,40922431
426934,13661888,2026-02-10 23:37,969184,36852302,1,1920,6,192,50834,4070130,0,0,1,562.3,17.6,1,0.0,7238,32.2,1020018,40922432
426935,13661920,2026-02-10 23:44,969184,36852302,1,1920,6,192,50835,4070162,0,0,0,562.3,17.6,1,0.0,7238,32.2,1020019,40922464
426936,13661952,2026-02-10 23:50,969184,36852305,1,1920,0,0,50835,4070162,0,-6,0,562.3,17.6,0,0.0,7238,32.2,1020019,40922467
426937,13661984,2026-02-10 23:57,969184,36852307,1,1920,0,0,50835,4070162,0,0,0,562.3,17.6,0,0.0,7238,32.2,1020019,40922469
426938,13662016,2026-02-11 00:03,969182,36852244,1,1920,2,64,50835,4070162,-2,2,0,562.3,17.6,0,0.0,7238,32.2,1020017,40922406
426939,13662048,2026-02-11 00:09,969170,36851863,1,1920,14,448,50835,4070162,-12,12,0,562.3,17.6,2,0.0,7238,32.2,1020005,40922025
426940,13662080,2026-02-11 00:16,969096,36851386,0,0,89,2848,50836,4068306,-74,75,-1,562.3,17.6,11,0.0,7235,32.2,1019932,40919692
426941,13662112,2026-02-11 00:22,969047,36849821,1,1920,138,4416,50838,4068370,-49,49,1,562.3,17.6,17,0.1,7235,32.2,1019885,40918191
426942,13662144,2026-02-11 00:29,969047,36849825,1,1920,136,4352,50838,4068370,0,-2,0,562.3,17.6,17,0.1,7235,32.2,1019885,40918195
426943,13662176,2026-02-11 00:35,969019,36848929,1,1920,156,4992,50839,4068402,-28,20,0,562.3,17.6,20,0.1,7236,32.2,1019858,40917331
426944,13662208,2026-02-11 00:41,968945,36846561,1,1920,222,7104,50843,4068530,-74,66,0,562.2,17.6,28,0.1,7236,32.2,1019788,40915091
426945,13662240,2026-02-11 00:48,968870,36844163,1,1920,289,9248,50843,4068530,-75,67,0,562.2,17.6,36,0.2,7237,32.2,1019713,40912693
426946,13662272,2026-02-11 00:54,968809,36842213,1,1920,342,10944,50843,4068530,-61,53,0,562.2,17.6,43,0.2,7237,32.2,1019652,40910743
426947,13662304,2026-02-11 01:01,968810,36844135,0,0,334,10688,50843,4068530,1,-8,-1,562.2,17.6,42,0.2,7237,32.2,1019653,40912665
426948,13662336,2026-02-11 01:07,968809,36844103,0,0,327,10464,50842,4066610,-1,-7,0,562.2,17.6,41,0.2,7233,32.1,1019651,40910713
426949,13662368,2026-02-11 01:13,968809,36844103,1,1920,319,10208,50845,4067260,0,-8,1,562.2,17.6,40,0.2,7235,32.2,1019654,40911363
426950,13662400,2026-02-11 01:20,968809,36844104,1,1920,311,9952,50848,4067356,0,-8,0,562.2,17.6,39,0.2,7235,32.2,1019657,40911460
426951,13662432,2026-02-11 01:26,968809,36844105,1,1920,303,9696,50848,4067356,0,-8,0,562.2,17.6,38,0.2,7235,32.2,1019657,40911461
426952,13662464,2026-02-11 01:33,968809,36844107,1,1920,294,9408,50849,4067388,0,-9,0,562.2,17.6,37,0.2,7235,32.2,1019658,40911495
426953,13662496,2026-02-11 01:39,968809,36844107,1,1920,286,9152,50849,4067388,0,-8,0,562.2,17.6,36,0.2,7235,32.2,1019658,40911495
426954,13662528,2026-02-11 01:45,968808,36844076,1,1920,279,8928,50849,4067388,-1,-7,0,562.2,17.6,35,0.2,7235,32.2,1019657,40911464
426955,13662560,2026-02-11 01:52,968809,36845998,0,0,271,8672,50848,4065468,1,-8,-1,562.2,17.6,34,0.2,7231,32.1,1019657,40911466
426956,13662592,2026-02-11 01:58,968809,36845999,1,1920,263,8416,50850,4065532,0,-8,1,562.2,17.6,33,0.1,7231,32.1,1019659,40911531
426957,13662624,2026-02-11 02:05,968809,36846001,1,1920,255,8160,50853,4065628,0,-8,0,562.2,17.6,32,0.1,7231,32.1,1019662,40911629
426958,13662656,2026-02-11 02:11,968809,36846001,1,1920,247,7904,50853,4065628,0,-8,0,562.2,17.6,31,0.1,7231,32.1,1019662,40911629
426959,13662688,2026-02-11 02:17,968808,36845970,1,1920,240,7681,50854,4065660,-1,-7,0,562.2,17.6,30,0.1,7231,32.1,1019662,40911630
426960,13662720,2026-02-11 02:24,968808,36845971,1,1920,232,7425,50973,4069468,0,-8,0,562.2,17.6,29,0.1,7238,32.2,1019781,40915439
426961,13662752,2026-02-11 02:30,968808,36845972,1,1920,224,7169,51122,4074236,0,-8,0,562.2,17.6,28,0.1,7247,32.2,1019930,40920208
426962,13662784,2026-02-11 02:37,968808,36847859,0,0,217,6946,51122,4074236,0,-7,-1,562.3,17.6,27,0.1,7246,32.2,1019930,40922095
426963,13662816,2026-02-11 02:43,968808,36847862,0,0,208,6657,51121,4072316,0,-9,0,562.3,17.6,26,0.1,7243,32.2,1019929,40920178
426964,13662848,2026-02-11 02:49,968808,36847864,1,1920,200,6401,51125,4072444,0,-8,1,562.3,17.6,25,0.1,7243,32.2,1019933,40920308
426965,13662880,2026-02-11 02:56,968808,36847866,1,1920,192,6145,51130,4072604,0,-8,0,562.3,17.6,24,0.1,7243,32.2,1019938,40920470
426966,13662912,2026-02-11 03:02,968805,36847772,1,1920,186,5952,51130,4072604,-3,-6,0,562.3,17.6,23,0.1,7243,32.2,1019935,40920376
426967,13662944,2026-02-11 03:09,968805,36847773,1,1920,178,5696,51130,4072604,0,-8,0,562.3,17.6,22,0.1,7243,32.2,1019935,40920377
426968,13662976,2026-02-11 03:15,968805,36847776,1,1920,170,5440,51131,4072710,0,-8,0,562.3,17.6,21,0.1,7244,32.2,1019936,40920486
426969,13663008,2026-02-11 03:21,968739,36845665,1,1920,228,7296,51141,4073030,-66,58,0,562.2,17.6,28,0.1,7245,32.2,1019880,40918695
426970,13663040,2026-02-11 03:28,968622,36843811,0,0,338,10816,51140,4071110,-117,110,-1,562.2,17.6,42,0.2,7241,32.2,1019762,40914921
426971,13663072,2026-02-11 03:34,968622,36843815,1,1920,330,10560,51140,4071110,0,-8,1,562.2,17.6,41,0.2,7241,32.2,1019762,40914925
426972,13663104,2026-02-11 03:41,968622,36843816,1,1920,322,10304,51140,4071110,0,-8,0,562.2,17.6,40,0.2,7241,32.2,1019762,40914926
426973,13663136,2026-02-11 03:47,968622,36843820,1,1920,314,10048,51143,4071110,0,-8,0,562.2,17.6,39,0.2,7241,32.2,1019765,40914930
426974,13663168,2026-02-11 03:53,968622,36843821,1,1920,306,9792,51146,4072081,0,-8,0,562.2,17.6,38,0.2,7243,32.2,1019768,40915902
426975,13663200,2026-02-11 04:00,968622,36843823,1,1920,298,9536,51146,4072081,0,-8,0,562.2,17.6,37,0.2,7243,32.2,1019768,40915904
426976,13663232,2026-02-11 04:06,968622,36843829,1,1920,290,9280,51146,4072081,0,-8,0,562.2,17.6,36,0.2,7243,32.2,1019768,40915910
426977,13663264,2026-02-11 04:13,968623,36845751,0,0,282,9024,51146,4072081,1,-8,-1,562.2,17.6,35,0.2,7243,32.2,1019769,40917832
426978,13663296,2026-02-11 04:19,968623,36845752,0,0,274,8768,51146,4070193,0,-8,0,562.2,17.6,34,0.2,7239,32.2,1019769,40915945
426979,13663328,2026-02-11 04:25,968623,36845752,1,1920,266,8512,51146,4070193,0,-8,1,562.2,17.6,33,0.1,7239,32.2,1019769,40915945
426980,13663360,2026-02-11 04:32,968623,36845756,1,1920,258,8256,51146,4070193,0,-8,0,562.2,17.6,32,0.1,7239,32.2,1019769,40915949
426981,13663392,2026-02-11 04:38,968607,36845244,1,1920,266,8512,51146,4070193,-16,8,0,562.2,17.6,33,0.1,7240,32.2,1019753,40915437
426982,13663424,2026-02-11 04:45,968604,36845152,1,1920,261,8352,51146,4070193,-3,-5,0,562.2,17.6,33,0.1,7240,32.2,1019750,40915345
426983,13663456,2026-02-11 04:51,968604,36845154,1,1920,253,8096,51146,4070193,0,-8,0,562.2,17.6,32,0.1,7240,32.2,1019750,40915347
426984,13663488,2026-02-11 04:57,968604,36845157,1,1920,245,7840,51146,4070193,0,-8,0,562.2,17.6,31,0.1,7240,32.2,1019750,40915350
426985,13663520,2026-02-11 05:04,968604,36847050,0,0,238,7616,51145,4068273,0,-7,-1,562.2,17.6,30,0.1,7236,32.2,1019749,40915323
426986,13663552,2026-02-11 05:10,968604,36847051,1,1920,230,7360,51145,4068273,0,-8,1,562.2,17.6,29,0.1,7236,32.2,1019749,40915324
426987,13663584,2026-02-11 05:17,968604,36847054,1,1920,222,7104,51151,4068476,0,-8,0,562.2,17.6,28,0.1,7236,32.2,1019755,40915530
426988,13663616,2026-02-11 05:23,968604,36847057,1,1920,214,6848,51159,4068732,0,-8,0,562.2,17.6,27,0.1,7237,32.2,1019763,40915789
426989,13663648,2026-02-11 05:29,968603,36847027,1,1920,207,6624,51159,4068732,-1,-7,0,562.2,17.6,26,0.1,7237,32.2,1019762,40915759
426990,13663680,2026-02-11 05:36,968603,36847030,1,1920,200,6400,51159,4068732,0,-7,0,562.2,17.6,25,0.1,7237,32.2,1019762,40915762
426991,13663712,2026-02-11 05:42,968602,36847001,1,1920,193,6176,51160,4068764,-1,-7,0,562.2,17.6,24,0.1,7237,32.2,1019762,40915765
426992,13663744,2026-02-11 05:49,968603,36848924,0,0,185,5920,51160,4068764,1,-8,-1,562.3,17.6,23,0.1,7236,32.2,1019763,40917688
